,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
26172,1,2022-01-01 12:19:53,2022-01-01 12:51:33,1.0,18.7,2.0,N,132,230,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
26173,1,2022-01-01 12:57:51,2022-01-01 13:04:19,1.0,1.4,1.0,N,230,43,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5,0.0
26174,1,2022-01-01 12:12:25,2022-01-01 12:44:28,1.0,18.6,2.0,N,132,158,1,52.0,3.75,0.5,12.6,6.55,0.3,75.7,2.5,1.25
26175,2,2022-01-01 11:59:29,2022-01-01 12:01:48,3.0,0.69,1.0,N,236,236,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
26176,2,2022-01-01 12:06:47,2022-01-01 12:22:23,1.0,5.59,1.0,N,236,4,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5,0.0
26177,2,2022-01-01 12:23:37,2022-01-01 12:28:15,2.0,0.68,1.0,N,4,79,1,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26178,1,2022-01-01 12:49:30,2022-01-01 12:49:30,1.0,0.0,1.0,N,230,264,2,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5,0.0
26179,2,2022-01-01 12:02:56,2022-01-01 12:13:57,2.0,3.75,1.0,N,261,48,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
26180,2,2022-01-01 12:15:36,2022-01-01 12:22:53,3.0,0.9,1.0,N,48,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
26181,2,2022-01-01 12:22:11,2022-01-01 12:33:30,1.0,6.79,1.0,N,138,74,2,19.5,0.0,0.5,0.0,6.55,0.3,28.1,0.0,1.25
26182,2,2022-01-01 12:24:20,2022-01-01 12:45:38,4.0,11.11,1.0,N,264,230,1,31.0,0.0,0.5,8.17,6.55,0.3,49.02,2.5,0.0
26183,2,2022-01-01 12:03:55,2022-01-01 12:19:28,1.0,3.56,1.0,N,186,238,1,14.0,0.0,0.5,2.6,0.0,0.3,19.9,2.5,0.0
26184,2,2022-01-01 12:29:25,2022-01-01 12:37:46,1.0,2.15,1.0,N,143,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26185,2,2022-01-01 12:43:51,2022-01-01 12:54:05,1.0,1.91,1.0,N,107,100,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26186,1,2022-01-01 12:13:09,2022-01-01 12:23:29,1.0,2.3,1.0,N,263,142,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
26187,1,2022-01-01 12:28:29,2022-01-01 12:38:03,1.0,1.8,1.0,N,43,141,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
26188,1,2022-01-01 12:41:26,2022-01-01 12:43:35,2.0,0.8,1.0,N,141,229,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
26189,1,2022-01-01 12:48:06,2022-01-01 12:55:20,1.0,1.8,1.0,N,137,114,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5,0.0
26190,2,2022-01-01 12:14:35,2022-01-01 12:27:41,2.0,2.12,1.0,N,143,141,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
26191,2,2022-01-01 12:32:43,2022-01-01 12:48:07,5.0,3.36,1.0,N,65,61,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,0.0,0.0
26192,1,2022-01-01 12:34:12,2022-01-01 12:57:44,4.0,9.9,1.0,N,138,230,1,30.0,3.75,0.5,8.2,6.55,0.3,49.3,2.5,1.25
26193,2,2022-01-01 12:05:05,2022-01-01 12:11:14,1.0,0.61,1.0,N,230,170,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26194,2,2022-01-01 12:19:14,2022-01-01 12:44:59,2.0,5.56,1.0,N,229,239,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
26195,2,2022-01-01 12:20:11,2022-01-01 12:45:55,1.0,18.77,2.0,N,132,75,1,52.0,0.0,0.5,9.09,6.55,0.3,69.69,0.0,1.25
26196,2,2022-01-01 12:10:46,2022-01-01 12:17:12,2.0,0.89,1.0,N,236,75,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
26197,2,2022-01-01 12:30:08,2022-01-01 12:48:53,3.0,4.17,1.0,N,142,79,1,16.5,0.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
26198,2,2022-01-01 12:50:28,2022-01-01 13:25:26,3.0,6.47,1.0,N,79,211,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5,0.0
26199,2,2022-01-01 12:13:42,2022-01-01 12:20:52,2.0,1.51,1.0,N,162,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
26200,2,2022-01-01 12:22:27,2022-01-01 12:28:56,2.0,2.01,1.0,N,100,125,1,8.0,0.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
26201,2,2022-01-01 12:42:41,2022-01-01 13:12:22,2.0,18.96,2.0,N,125,132,1,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5,0.0
26202,1,2022-01-01 12:52:06,2022-01-01 13:11:35,1.0,10.0,1.0,N,132,39,1,28.5,1.25,0.5,6.1,0.0,0.3,36.65,0.0,1.25
26203,2,2022-01-01 12:28:25,2022-01-01 12:36:10,1.0,1.57,1.0,N,142,141,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
26204,2,2022-01-01 12:44:50,2022-01-01 12:50:35,1.0,1.4,1.0,N,162,90,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
26205,2,2022-01-01 12:55:45,2022-01-01 13:04:14,1.0,2.0,1.0,N,234,211,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
26206,2,2022-01-01 12:14:51,2022-01-01 12:25:22,1.0,2.54,1.0,N,239,238,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
26207,2,2022-01-01 12:37:10,2022-01-01 12:41:07,1.0,0.76,1.0,N,239,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
26208,2,2022-01-01 12:48:26,2022-01-01 12:54:36,1.0,0.58,1.0,N,239,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26209,1,2022-01-01 12:06:27,2022-01-01 12:13:39,1.0,2.2,1.0,N,48,263,1,8.5,2.5,0.5,2.95,0.0,0.3,14.75,2.5,0.0
26210,1,2022-01-01 12:16:19,2022-01-01 12:17:22,1.0,0.3,1.0,N,263,262,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5,0.0
26211,1,2022-01-01 12:22:54,2022-01-01 12:41:17,1.0,4.1,1.0,N,263,113,2,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
26212,2,2022-01-01 12:26:12,2022-01-01 12:48:00,1.0,9.41,1.0,N,186,133,1,27.5,0.0,0.5,5.0,0.0,0.3,35.8,2.5,0.0
26213,1,2022-01-01 12:35:10,2022-01-01 12:52:47,1.0,3.9,1.0,N,113,239,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
26214,2,2022-01-01 12:19:47,2022-01-01 12:28:16,2.0,1.7,1.0,N,161,43,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26215,2,2022-01-01 12:29:47,2022-01-01 12:33:13,1.0,0.86,1.0,N,43,238,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
26216,2,2022-01-01 12:40:48,2022-01-01 13:01:49,2.0,5.68,1.0,N,239,125,1,20.5,0.0,0.5,4.76,0.0,0.3,28.56,2.5,0.0
26217,2,2022-01-01 11:57:17,2022-01-01 12:10:37,2.0,2.51,1.0,N,246,162,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
26218,1,2022-01-01 12:11:25,2022-01-01 12:16:05,1.0,0.8,1.0,N,246,90,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
26219,1,2022-01-01 12:18:16,2022-01-01 12:28:28,2.0,2.7,1.0,N,234,163,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5,0.0
26220,1,2022-01-01 12:33:15,2022-01-01 13:01:29,2.0,8.1,1.0,N,230,70,2,28.0,2.5,0.5,0.0,0.0,0.3,31.3,2.5,0.0
26221,2,2022-01-01 12:03:30,2022-01-01 12:11:24,2.0,1.22,1.0,N,237,263,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
26222,2,2022-01-01 12:22:20,2022-01-01 12:26:55,2.0,0.92,1.0,N,141,229,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
26223,2,2022-01-01 12:28:38,2022-01-01 12:32:03,1.0,0.82,1.0,N,229,141,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
26224,2,2022-01-01 12:41:31,2022-01-01 13:00:26,2.0,4.23,1.0,N,262,246,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
26225,1,2022-01-01 12:12:45,2022-01-01 12:16:53,1.0,0.8,1.0,N,239,236,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
26226,1,2022-01-01 12:24:53,2022-01-01 12:29:07,1.0,0.6,1.0,N,236,236,1,4.5,2.5,0.5,4.0,0.0,0.3,11.8,2.5,0.0
26227,1,2022-01-01 12:07:34,2022-01-01 12:20:04,2.0,1.8,1.0,N,42,69,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,0.0
26228,1,2022-01-01 12:20:56,2022-01-01 12:34:56,1.0,2.5,1.0,N,264,244,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,0.0,0.0
26229,2,2022-01-01 12:09:14,2022-01-01 12:20:16,2.0,5.2,1.0,N,229,209,1,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
26230,2,2022-01-01 12:34:29,2022-01-01 12:41:22,3.0,1.52,1.0,N,231,148,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5,0.0
26231,2,2022-01-01 12:49:36,2022-01-01 12:55:49,3.0,1.11,1.0,N,137,162,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
26232,2,2022-01-01 12:57:11,2022-01-01 13:12:14,2.0,6.16,1.0,N,170,261,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5,0.0
26233,2,2022-01-01 12:23:01,2022-01-01 12:47:30,1.0,18.25,2.0,N,132,148,1,52.0,0.0,0.5,5.0,0.0,0.3,61.55,2.5,1.25
26234,1,2022-01-01 12:09:27,2022-01-01 12:17:54,3.0,1.5,1.0,N,41,75,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,0.0,0.0
26235,1,2022-01-01 12:38:08,2022-01-01 12:49:35,1.0,2.6,1.0,N,237,234,1,11.0,2.5,0.5,2.15,0.0,0.3,16.45,2.5,0.0
26236,1,2022-01-01 12:51:01,2022-01-01 12:59:30,1.0,2.0,1.0,N,234,79,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5,0.0
26237,2,2022-01-01 12:58:47,2022-01-01 13:04:48,3.0,1.23,1.0,N,24,42,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0,0.0
26238,2,2022-01-01 12:13:06,2022-01-01 12:16:44,3.0,1.15,1.0,N,50,246,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
26239,2,2022-01-01 12:27:05,2022-01-01 12:34:30,3.0,1.96,1.0,N,249,186,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
26240,2,2022-01-01 12:38:32,2022-01-01 12:46:21,3.0,2.51,1.0,N,164,43,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26241,2,2022-01-01 12:54:36,2022-01-01 13:00:26,4.0,1.21,1.0,N,236,163,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
26242,1,2022-01-01 12:28:38,2022-01-01 12:40:19,1.0,2.4,1.0,N,170,249,1,10.5,2.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
26243,1,2022-01-01 12:47:31,2022-01-01 12:51:43,1.0,1.0,1.0,N,249,231,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
26244,2,2022-01-01 12:49:49,2022-01-01 13:00:46,2.0,2.09,1.0,N,239,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
26245,2,2022-01-01 11:46:31,2022-01-01 11:52:14,1.0,1.21,1.0,N,162,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
26246,2,2022-01-01 12:06:37,2022-01-01 12:14:24,1.0,2.04,1.0,N,163,43,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5,0.0
26247,2,2022-01-01 12:25:00,2022-01-01 12:58:05,2.0,18.36,2.0,N,132,48,4,-52.0,0.0,-0.5,0.0,-6.55,-0.3,-63.1,-2.5,-1.25
26248,2,2022-01-01 12:25:00,2022-01-01 12:58:05,2.0,18.36,2.0,N,132,48,2,52.0,0.0,0.5,0.0,6.55,0.3,63.1,2.5,1.25
26249,2,2022-01-01 12:01:15,2022-01-01 12:08:38,1.0,2.47,1.0,N,107,141,1,9.0,0.0,0.5,1.84,0.0,0.3,14.14,2.5,0.0
26250,2,2022-01-01 12:09:49,2022-01-01 12:16:10,1.0,1.35,1.0,N,141,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
26251,2,2022-01-01 12:39:46,2022-01-01 12:46:59,1.0,1.84,1.0,N,229,236,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26252,2,2022-01-01 12:55:42,2022-01-01 13:12:58,1.0,4.15,1.0,N,140,50,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5,0.0
26253,2,2022-01-01 12:08:13,2022-01-01 12:10:02,1.0,0.77,1.0,N,137,79,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
26254,2,2022-01-01 12:11:51,2022-01-01 12:22:13,1.0,2.02,1.0,N,79,164,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
26255,2,2022-01-01 12:24:41,2022-01-01 12:35:15,1.0,1.16,1.0,N,164,48,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26256,2,2022-01-01 12:39:49,2022-01-01 12:43:54,1.0,0.94,1.0,N,48,48,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26257,2,2022-01-01 12:49:01,2022-01-01 12:52:05,1.0,0.81,1.0,N,68,90,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
26258,2,2022-01-01 12:53:53,2022-01-01 12:59:54,1.0,0.94,1.0,N,234,158,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
26259,2,2022-01-01 12:40:57,2022-01-01 13:09:35,1.0,17.89,5.0,N,162,1,2,80.0,0.0,0.0,0.0,13.75,0.3,94.05,0.0,0.0
26260,2,2022-01-01 12:20:54,2022-01-01 12:25:36,1.0,1.04,1.0,N,68,246,1,5.5,0.0,0.5,1.58,0.0,0.3,10.38,2.5,0.0
26261,2,2022-01-01 12:29:03,2022-01-01 12:34:27,2.0,1.09,1.0,N,79,4,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
26262,2,2022-01-01 12:51:05,2022-01-01 13:14:17,1.0,16.84,2.0,N,148,132,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5,0.0
26263,2,2022-01-01 12:27:35,2022-01-01 12:39:10,3.0,2.81,1.0,N,186,45,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
26264,2,2022-01-01 12:56:44,2022-01-01 13:01:52,1.0,0.8,1.0,N,230,186,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
26265,2,2022-01-01 12:25:36,2022-01-01 12:29:09,6.0,0.8,1.0,N,50,143,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
26266,2,2022-01-01 12:01:04,2022-01-01 12:17:58,1.0,4.89,1.0,N,13,163,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
26267,2,2022-01-01 12:23:44,2022-01-01 12:37:22,1.0,3.2,1.0,N,230,231,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
26268,1,2022-01-01 12:03:48,2022-01-01 12:30:55,1.0,8.3,1.0,N,237,138,1,27.0,2.5,0.5,7.55,0.0,0.3,37.85,2.5,0.0
26269,1,2022-01-01 12:13:52,2022-01-01 12:17:34,3.0,0.5,1.0,N,140,141,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
26270,1,2022-01-01 12:34:43,2022-01-01 12:45:49,1.0,2.8,1.0,N,140,145,1,11.0,2.5,0.5,3.43,0.0,0.3,17.73,2.5,0.0
26271,1,2022-01-01 12:43:44,2022-01-01 12:50:53,0.0,2.3,1.0,N,140,145,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5,0.0
26272,2,2022-01-01 11:15:40,2022-01-01 11:21:08,2.0,1.25,1.0,N,163,100,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
26273,2,2022-01-01 11:36:11,2022-01-01 11:58:21,2.0,5.9,1.0,N,164,231,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5,0.0
26274,1,2022-01-01 12:33:14,2022-01-01 13:13:54,3.0,17.9,2.0,N,48,132,1,52.0,2.5,0.5,11.05,0.0,0.3,66.35,2.5,0.0
26275,2,2022-01-01 12:06:06,2022-01-01 12:25:30,1.0,5.21,1.0,N,164,87,1,18.5,0.0,0.5,20.0,0.0,0.3,41.8,2.5,0.0
26276,2,2022-01-01 12:45:30,2022-01-01 12:53:55,1.0,3.4,1.0,N,90,237,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
26277,1,2022-01-01 12:49:42,2022-01-01 13:00:59,3.0,1.5,1.0,N,170,246,1,8.0,2.5,0.5,3.4,0.0,0.3,14.7,2.5,0.0
26278,2,2022-01-01 12:11:51,2022-01-01 12:27:47,1.0,6.43,1.0,N,264,243,1,20.5,0.0,0.5,7.14,0.0,0.3,30.94,2.5,0.0
26279,2,2022-01-01 11:57:08,2022-01-01 12:15:23,1.0,3.76,1.0,N,41,48,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
26280,2,2022-01-01 12:18:35,2022-01-01 12:25:58,1.0,1.8,1.0,N,50,186,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
26281,2,2022-01-01 12:35:28,2022-01-01 12:46:10,1.0,1.47,1.0,N,186,233,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26282,2,2022-01-01 12:20:04,2022-01-01 12:26:26,1.0,1.86,1.0,N,141,162,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26283,2,2022-01-01 12:29:42,2022-01-01 12:38:08,1.0,2.65,1.0,N,170,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
26284,2,2022-01-01 12:51:22,2022-01-01 12:54:37,3.0,0.72,1.0,N,140,262,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5,0.0
26285,2,2022-01-01 12:22:45,2022-01-01 12:31:33,1.0,2.33,1.0,N,163,68,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
26286,2,2022-01-01 12:38:16,2022-01-01 12:57:43,1.0,6.56,1.0,N,68,33,1,21.0,0.0,0.5,4.86,0.0,0.3,29.16,2.5,0.0
26287,2,2022-01-01 12:03:35,2022-01-01 12:28:28,3.0,15.56,1.0,N,132,112,1,43.0,0.0,0.5,8.76,0.0,0.3,53.81,0.0,1.25
26288,2,2022-01-01 12:40:22,2022-01-01 12:54:56,1.0,2.67,1.0,N,79,261,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5,0.0
26289,2,2022-01-01 12:36:03,2022-01-01 13:06:49,2.0,19.18,2.0,N,132,151,1,52.0,0.0,0.5,2.0,6.55,0.3,62.6,0.0,1.25
26290,1,2022-01-01 12:09:56,2022-01-01 12:24:05,3.0,2.0,1.0,N,186,50,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
26291,1,2022-01-01 12:46:37,2022-01-01 12:51:43,3.0,0.4,1.0,N,186,246,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26292,1,2022-01-01 12:55:16,2022-01-01 13:13:46,2.0,3.4,1.0,N,246,140,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
26293,2,2022-01-01 12:07:31,2022-01-01 12:33:26,1.0,11.04,1.0,N,138,230,2,33.0,0.0,0.5,0.0,6.55,0.3,44.1,2.5,1.25
26294,2,2022-01-01 12:42:26,2022-01-01 13:01:00,1.0,5.28,1.0,N,48,75,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
26295,1,2022-01-01 12:01:56,2022-01-01 12:09:39,2.0,1.6,1.0,Y,261,232,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26296,1,2022-01-01 12:25:34,2022-01-01 12:36:21,2.0,2.9,1.0,N,231,100,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
26297,1,2022-01-01 12:41:03,2022-01-01 12:52:31,3.0,2.4,1.0,N,230,238,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
26298,2,2022-01-01 12:23:54,2022-01-01 12:25:20,1.0,0.37,1.0,N,166,264,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0,0.0
26299,1,2022-01-01 12:24:31,2022-01-01 12:43:59,1.0,5.7,1.0,N,143,13,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5,0.0
26300,1,2022-01-01 12:04:17,2022-01-01 12:15:37,1.0,1.9,1.0,N,48,233,1,9.5,2.5,0.5,2.0,0.0,0.3,14.8,2.5,0.0
26301,2,2022-01-01 12:07:46,2022-01-01 12:19:11,3.0,2.53,1.0,N,100,79,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
26302,2,2022-01-01 12:22:13,2022-01-01 12:28:44,1.0,1.12,1.0,N,107,79,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
26303,2,2022-01-01 12:33:52,2022-01-01 12:38:25,1.0,1.16,1.0,N,107,233,1,6.0,0.0,0.5,1.49,0.0,0.3,10.79,2.5,0.0
26304,2,2022-01-01 12:42:40,2022-01-01 12:52:36,1.0,2.17,1.0,N,140,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5,0.0
26305,2,2022-01-01 12:39:50,2022-01-01 12:42:19,1.0,0.75,1.0,N,41,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,0.0
26306,2,2022-01-01 12:47:06,2022-01-01 12:52:34,1.0,1.71,1.0,N,239,237,1,7.5,0.0,0.5,2.2,0.0,0.3,13.0,2.5,0.0
26307,2,2022-01-01 12:21:40,2022-01-01 12:30:29,1.0,1.96,1.0,N,90,148,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
26308,2,2022-01-01 12:58:05,2022-01-01 13:05:44,1.0,1.61,1.0,N,48,158,1,7.5,0.0,0.5,3.24,0.0,0.3,14.04,2.5,0.0
26309,2,2022-01-01 12:16:08,2022-01-01 12:20:36,2.0,0.78,1.0,N,141,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26310,2,2022-01-01 12:25:07,2022-01-01 12:31:20,2.0,0.89,1.0,N,237,163,1,6.0,0.0,0.5,2.32,0.0,0.3,11.62,2.5,0.0
26311,2,2022-01-01 12:34:09,2022-01-01 12:34:11,2.0,0.01,1.0,N,264,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
26312,2,2022-01-01 12:34:45,2022-01-01 13:03:47,2.0,19.25,2.0,N,132,236,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
26313,2,2022-01-01 12:16:04,2022-01-01 12:42:37,1.0,17.16,3.0,N,170,1,2,64.0,0.0,0.0,0.0,13.75,0.3,78.05,0.0,0.0
26314,2,2022-01-01 12:20:12,2022-01-01 12:32:42,4.0,2.67,1.0,N,113,163,2,10.5,0.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
26315,2,2022-01-01 12:32:54,2022-01-01 13:00:26,1.0,12.02,1.0,N,161,138,2,36.0,0.0,0.5,0.0,6.55,0.3,45.85,2.5,0.0
26316,2,2022-01-01 12:08:25,2022-01-01 12:11:41,2.0,0.6,1.0,N,263,263,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5,0.0
26317,2,2022-01-01 12:42:40,2022-01-01 12:52:45,1.0,1.57,1.0,N,162,68,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
26318,2,2022-01-01 12:54:27,2022-01-01 13:17:14,1.0,10.39,1.0,N,68,138,2,30.5,0.0,0.5,0.0,6.55,0.3,40.35,2.5,0.0
26319,2,2022-01-01 12:46:48,2022-01-01 13:10:47,6.0,11.9,1.0,N,230,138,1,34.5,0.0,0.5,8.87,6.55,0.3,53.22,2.5,0.0
26320,1,2022-01-01 12:23:16,2022-01-01 12:31:57,2.0,1.4,1.0,N,162,163,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5,0.0
26321,1,2022-01-01 12:36:15,2022-01-01 12:41:19,3.0,1.0,1.0,Y,230,186,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5,0.0
26322,1,2022-01-01 12:44:38,2022-01-01 13:11:17,1.0,17.0,3.0,N,186,1,3,63.5,0.0,0.0,0.0,19.25,0.3,83.05,0.0,0.0
26323,2,2022-01-01 12:38:43,2022-01-01 12:43:27,1.0,0.66,1.0,N,230,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
26324,2,2022-01-01 12:58:53,2022-01-01 13:03:07,1.0,0.71,1.0,N,161,163,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
26325,1,2022-01-01 12:12:26,2022-01-01 12:22:13,1.0,3.3,1.0,N,263,164,1,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5,0.0
26326,1,2022-01-01 12:37:27,2022-01-01 12:48:17,1.0,2.9,1.0,N,162,211,1,11.0,2.5,0.5,1.0,0.0,0.3,15.3,2.5,0.0
26327,2,2022-01-01 12:01:47,2022-01-01 12:07:05,1.0,0.72,1.0,N,137,107,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5,0.0
26328,2,2022-01-01 12:16:07,2022-01-01 12:24:29,1.0,1.36,1.0,N,230,141,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
26329,2,2022-01-01 12:29:25,2022-01-01 12:36:22,1.0,1.14,1.0,N,237,142,1,6.5,0.0,0.5,0.98,0.0,0.3,10.78,2.5,0.0
26330,2,2022-01-01 12:37:13,2022-01-01 12:39:25,1.0,0.51,1.0,N,142,48,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5,0.0
